customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2022,4,24,6,Sunday,1
CUST_017,Desserts,Chocolate Cake,6.0,4.0,24.0,Credit Card,2023,7,4,1,Tuesday,0
CUST_006,Drinks,Orange Juice,3.0,5.0,15.0,Cash,2022,11,19,5,Saturday,1
CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,1,19,2,Wednesday,0
CUST_061,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2023,11,1,2,Wednesday,0
CUST_077,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2022,2,14,0,Monday,0
CUST_027,Desserts,Fruit Salad,4.0,2.0,8.0,Digital Wallet,2023,5,4,3,Thursday,0
CUST_089,Desserts,Cheesecake,7.0,5.0,35.0,Digital Wallet,2022,11,28,0,Monday,0
CUST_014,Starters,French Fries,5.0,3.0,15.0,Cash,2023,3,5,6,Sunday,1
CUST_014,Desserts,Brownie,6.0,1.0,6.0,Digital Wallet,2022,1,20,3,Thursday,0
CUST_057,Starters,Cheese Fries,5.0,4.0,20.0,Cash,2022,10,13,3,Thursday,0
CUST_049,Starters,Beef Chili,7.0,5.0,35.0,Credit Card,2023,2,23,3,Thursday,0
CUST_097,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2023,5,22,0,Monday,0
CUST_045,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,7,4,1,Tuesday,0
CUST_097,Side Dishes,Onion Rings,5.0,2.0,10.0,Digital Wallet,2023,11,24,4,Friday,0
CUST_034,Starters,Beef Chili,7.0,5.0,35.0,Digital Wallet,2023,4,8,5,Saturday,1
CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Cash,2022,12,18,6,Sunday,1
CUST_001,Drinks,Water,3.0,5.0,15.0,Cash,2023,12,16,5,Saturday,1
CUST_089,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,10,20,4,Friday,0
CUST_068,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2023,4,24,0,Monday,0
CUST_021,Starters,Nachos Grande,10.0,1.0,10.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_013,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,3,5,6,Sunday,1
CUST_014,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2022,4,3,6,Sunday,1
CUST_051,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Cash,2022,5,10,1,Tuesday,0
CUST_030,Starters,Beef Chili,7.0,2.0,14.0,Credit Card,2023,5,8,0,Monday,0
CUST_020,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2022,4,2,5,Saturday,1
CUST_087,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,3,3,3,Thursday,0
CUST_038,Drinks,Water,1.0,4.0,4.0,Cash,2023,2,5,6,Sunday,1
CUST_051,Starters,French Fries,5.0,3.0,15.0,Digital Wallet,2022,11,21,0,Monday,0
CUST_017,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2023,1,6,4,Friday,0
CUST_050,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2022,9,28,2,Wednesday,0
CUST_095,Side Dishes,Garlic Bread,4.0,1.0,4.0,Credit Card,2022,10,3,0,Monday,0
CUST_004,Side Dishes,Side Salad,5.0,1.0,5.0,Cash,2022,6,22,2,Wednesday,0
CUST_071,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2022,6,19,6,Sunday,1
CUST_100,Drinks,Water,1.0,5.0,5.0,Cash,2022,5,13,4,Friday,0
CUST_088,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Cash,2022,3,30,2,Wednesday,0
CUST_035,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,8,11,4,Friday,0
CUST_015,Drinks,Water,2.5,4.0,10.0,Credit Card,2022,11,5,5,Saturday,1
CUST_004,Starters,Nachos Grande,10.0,5.0,50.0,Credit Card,2022,1,13,3,Thursday,0
CUST_026,Starters,French Fries,4.0,3.0,12.0,Credit Card,2022,6,6,0,Monday,0
CUST_066,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2023,1,1,6,Sunday,1
CUST_045,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,6,3,4,Friday,0
CUST_011,Starters,Chicken Melt,8.0,4.0,32.0,Cash,2023,4,5,2,Wednesday,0
CUST_019,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,9,27,1,Tuesday,0
CUST_026,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2022,2,14,0,Monday,0
CUST_098,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2023,10,26,3,Thursday,0
CUST_053,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,11,7,0,Monday,0
CUST_080,Drinks,Coca Cola,2.5,4.0,10.0,Cash,2023,8,31,3,Thursday,0
CUST_006,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2023,8,31,3,Thursday,0
CUST_019,Main Dishes,Pasta Alfredo,5.0,2.0,30.0,Credit Card,2023,5,15,0,Monday,0
CUST_083,Starters,Beef Chili,7.0,2.0,14.0,Cash,2022,3,15,1,Tuesday,0
CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,1,1,5,Saturday,1
CUST_012,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2023,11,25,5,Saturday,1
CUST_064,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2023,4,9,6,Sunday,1
CUST_034,Starters,Chicken Melt,8.0,1.0,8.0,Credit Card,2022,9,8,3,Thursday,0
CUST_017,Starters,French Fries,4.0,4.0,16.0,Credit Card,2022,10,18,1,Tuesday,0
CUST_071,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2022,4,10,6,Sunday,1
CUST_052,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2022,11,13,6,Sunday,1
CUST_013,Starters,Nachos Grande,10.0,2.0,20.0,Credit Card,2023,2,19,6,Sunday,1
CUST_012,Starters,Beef Chili,7.0,4.0,28.0,Credit Card,2022,1,9,6,Sunday,1
CUST_005,Starters,Cheese Fries,5.0,1.0,5.0,Credit Card,2023,2,19,6,Sunday,1
CUST_079,Drinks,Orange Juice,3.0,2.0,6.0,Credit Card,2022,3,26,5,Saturday,1
CUST_096,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2023,1,7,5,Saturday,1
CUST_061,Desserts,Brownie,6.0,5.0,30.0,Digital Wallet,2023,10,13,4,Friday,0
CUST_078,Starters,Chicken Melt,8.0,3.0,24.0,Digital Wallet,2023,2,22,2,Wednesday,0
CUST_081,Drinks,Orange Juice,3.0,5.0,15.0,Digital Wallet,2022,1,4,1,Tuesday,0
CUST_052,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Cash,2022,12,19,0,Monday,0
CUST_080,Drinks,Water,1.0,5.0,5.0,Credit Card,2023,9,26,1,Tuesday,0
CUST_085,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2022,1,24,0,Monday,0
CUST_099,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,10,23,6,Sunday,1
CUST_079,Drinks,Water,5.0,2.0,6.0,Credit Card,2022,6,8,2,Wednesday,0
CUST_064,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2022,5,1,6,Sunday,1
CUST_073,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Cash,2023,10,6,4,Friday,0
CUST_010,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Cash,2022,3,30,2,Wednesday,0
CUST_073,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2023,8,17,3,Thursday,0
CUST_060,Main Dishes,Steak,20.0,1.0,20.0,Cash,2022,9,22,3,Thursday,0
CUST_057,Starters,Beef Chili,7.0,1.0,7.0,Credit Card,2022,4,9,5,Saturday,1
CUST_077,Drinks,Iced Tea,2.5,5.0,12.5,Digital Wallet,2022,11,6,6,Sunday,1
CUST_097,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,1,20,4,Friday,0
CUST_018,Side Dishes,Garlic Bread,4.0,3.0,12.0,Credit Card,2022,11,23,2,Wednesday,0
CUST_014,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2023,10,15,6,Sunday,1
CUST_083,Main Dishes,Salmon,18.0,1.0,18.0,Cash,2023,5,30,1,Tuesday,0
CUST_093,Side Dishes,Side Salad,5.0,5.0,25.0,Digital Wallet,2022,12,1,3,Thursday,0
CUST_093,Starters,Beef Chili,7.0,1.0,7.0,Credit Card,2022,9,26,0,Monday,0
CUST_057,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2023,11,22,2,Wednesday,0
CUST_079,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2022,3,30,2,Wednesday,0
CUST_087,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2022,10,4,1,Tuesday,0
CUST_003,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2023,6,1,3,Thursday,0
CUST_099,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Credit Card,2023,3,14,1,Tuesday,0
CUST_036,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2022,5,16,0,Monday,0
CUST_049,Starters,Nachos Grande,10.0,4.0,40.0,Cash,2023,8,2,2,Wednesday,0
CUST_068,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,5,3,1,Tuesday,0
CUST_026,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Digital Wallet,2022,4,26,1,Tuesday,0
CUST_027,Desserts,Chocolate Cake,6.0,5.0,30.0,Digital Wallet,2023,1,25,2,Wednesday,0
CUST_084,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2022,9,18,6,Sunday,1
CUST_015,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2023,9,17,6,Sunday,1
CUST_042,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2023,1,23,0,Monday,0
CUST_015,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,5,7,5,Saturday,1
CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,2,2,3,Thursday,0
CUST_013,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Digital Wallet,2023,4,25,1,Tuesday,0
CUST_016,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Cash,2023,1,5,3,Thursday,0
CUST_060,Main Dishes,Steak,20.0,3.0,60.0,Cash,2023,8,26,5,Saturday,1
CUST_037,Main Dishes,Salmon,18.0,3.0,54.0,Credit Card,2022,3,31,3,Thursday,0
CUST_005,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2022,12,22,3,Thursday,0
CUST_044,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Cash,2022,7,15,4,Friday,0
CUST_091,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2023,4,28,4,Friday,0
CUST_073,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2023,7,10,0,Monday,0
CUST_016,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,9,14,3,Thursday,0
CUST_037,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2023,1,22,6,Sunday,1
CUST_092,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2023,2,7,1,Tuesday,0
CUST_050,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,4,25,0,Monday,0
CUST_022,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,1,31,0,Monday,0
CUST_073,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2023,1,25,2,Wednesday,0
CUST_029,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,1,2,0,Monday,0
CUST_049,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Credit Card,2022,8,19,4,Friday,0
CUST_014,Drinks,Water,1.0,2.0,2.0,Credit Card,2022,2,2,2,Wednesday,0
CUST_029,Side Dishes,Onion Rings,5.0,3.0,15.0,Credit Card,2023,2,25,5,Saturday,1
CUST_091,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2023,2,25,5,Saturday,1
CUST_076,Starters,Beef Chili,7.0,1.0,7.0,Digital Wallet,2023,2,18,5,Saturday,1
CUST_086,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2022,1,26,2,Wednesday,0
CUST_054,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,2,28,1,Tuesday,0
CUST_050,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2023,12,24,6,Sunday,1
CUST_069,Starters,Cheese Fries,5.0,5.0,25.0,Credit Card,2023,3,15,2,Wednesday,0
CUST_071,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,5,13,5,Saturday,1
CUST_096,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2022,9,22,3,Thursday,0
CUST_003,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2022,8,26,4,Friday,0
CUST_029,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,12,16,5,Saturday,1
CUST_066,Main Dishes,Pasta Alfredo,15.0,3.0,45.0,Digital Wallet,2023,6,1,3,Thursday,0
CUST_019,Starters,French Fries,5.0,3.0,15.0,Digital Wallet,2023,4,16,6,Sunday,1
CUST_040,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2023,2,28,1,Tuesday,0
CUST_094,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2022,1,2,6,Sunday,1
CUST_019,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2022,10,3,0,Monday,0
CUST_044,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,3,20,6,Sunday,1
CUST_067,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2022,8,28,6,Sunday,1
CUST_079,Desserts,Cheesecake,7.0,1.0,7.0,Credit Card,2023,4,6,3,Thursday,0
CUST_091,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,3,9,2,Wednesday,0
CUST_071,Starters,Sweet Potato Fries,5.0,2.0,10.0,Cash,2022,4,1,4,Friday,0
CUST_021,Desserts,Brownie,6.0,5.0,30.0,Cash,2023,7,25,1,Tuesday,0
CUST_095,Desserts,Brownie,6.0,2.0,12.0,Cash,2022,9,20,1,Tuesday,0
CUST_037,Drinks,Water,1.0,2.0,2.0,Cash,2023,12,7,3,Thursday,0
CUST_002,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,3,22,2,Wednesday,0
CUST_064,Desserts,Cheesecake,7.0,3.0,21.0,Cash,2022,1,22,5,Saturday,1
CUST_086,Main Dishes,Steak,20.0,3.0,60.0,Credit Card,2023,12,22,4,Friday,0
CUST_074,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2023,4,13,3,Thursday,0
CUST_098,Starters,French Fries,5.0,3.0,15.0,Credit Card,2022,12,10,5,Saturday,1
CUST_021,Starters,French Fries,5.0,3.0,15.0,Digital Wallet,2022,8,9,1,Tuesday,0
CUST_069,Drinks,Water,1.0,5.0,5.0,Cash,2022,8,31,2,Wednesday,0
CUST_078,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2023,7,29,5,Saturday,1
CUST_028,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,1,24,1,Tuesday,0
CUST_057,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2022,9,5,0,Monday,0
CUST_028,Drinks,Iced Tea,2.5,1.0,2.5,Cash,2022,3,12,5,Saturday,1
CUST_091,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2023,1,8,6,Sunday,1
CUST_021,Starters,Chicken Melt,8.0,2.0,16.0,Cash,2022,8,25,3,Thursday,0
CUST_051,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,11,24,4,Friday,0
CUST_084,Starters,French Fries,4.0,2.0,8.0,Cash,2022,6,5,6,Sunday,1
CUST_018,Starters,French Fries,4.0,5.0,20.0,Cash,2022,5,3,1,Tuesday,0
CUST_070,Starters,Nachos Grande,10.0,3.0,30.0,Credit Card,2023,1,18,2,Wednesday,0
CUST_086,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2023,12,29,4,Friday,0
CUST_033,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,6,12,0,Monday,0
CUST_012,Desserts,Chocolate Cake,6.0,2.0,12.0,Credit Card,2023,11,21,1,Tuesday,0
CUST_080,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,6,6,1,Tuesday,0
CUST_067,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,10,6,3,Thursday,0
CUST_014,Main Dishes,Pasta Alfredo,20.0,2.0,40.0,Cash,2023,9,18,0,Monday,0
CUST_063,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2022,12,26,0,Monday,0
CUST_015,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Digital Wallet,2023,12,12,1,Tuesday,0
CUST_073,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Digital Wallet,2023,6,23,4,Friday,0
CUST_017,Starters,Beef Chili,7.0,5.0,35.0,Cash,2022,2,23,2,Wednesday,0
CUST_020,Drinks,Water,1.0,2.0,2.0,Credit Card,2022,12,30,4,Friday,0
CUST_099,Desserts,Cheesecake,7.0,4.0,28.0,Digital Wallet,2022,3,29,1,Tuesday,0
CUST_052,Drinks,Water,1.0,1.0,1.0,Digital Wallet,2022,9,3,5,Saturday,1
CUST_058,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,2,8,1,Tuesday,0
CUST_061,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2023,8,19,5,Saturday,1
CUST_019,Side Dishes,Onion Rings,5.0,2.0,10.0,Digital Wallet,2022,11,11,4,Friday,0
CUST_025,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2022,8,18,3,Thursday,0
CUST_007,Side Dishes,Side Salad,5.0,3.0,15.0,Cash,2022,12,10,5,Saturday,1
CUST_019,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2023,5,10,2,Wednesday,0
CUST_029,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2023,8,25,4,Friday,0
CUST_088,Drinks,Water,5.0,2.0,5.0,Credit Card,2022,6,19,6,Sunday,1
CUST_046,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2023,2,27,0,Monday,0
CUST_092,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2023,5,19,4,Friday,0
CUST_083,Main Dishes,Steak,20.0,4.0,80.0,Credit Card,2022,11,4,4,Friday,0
CUST_034,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2022,3,9,2,Wednesday,0
CUST_033,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2022,5,26,3,Thursday,0
CUST_099,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2022,12,28,2,Wednesday,0
CUST_068,Drinks,Orange Juice,3.0,5.0,15.0,Credit Card,2023,1,28,5,Saturday,1
CUST_001,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Cash,2023,9,23,5,Saturday,1
CUST_082,Main Dishes,Salmon,18.0,3.0,54.0,Digital Wallet,2022,6,5,6,Sunday,1
CUST_028,Desserts,Fruit Salad,4.0,5.0,20.0,Credit Card,2022,1,24,0,Monday,0
CUST_012,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2023,10,7,5,Saturday,1
CUST_072,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Cash,2023,8,30,2,Wednesday,0
CUST_050,Starters,French Fries,4.0,3.0,12.0,Credit Card,2022,8,5,4,Friday,0
CUST_038,Drinks,Water,1.0,1.0,1.0,Credit Card,2023,2,9,3,Thursday,0
CUST_020,Starters,Beef Chili,7.0,3.0,21.0,Credit Card,2022,1,29,5,Saturday,1
CUST_052,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2023,4,30,6,Sunday,1
CUST_074,Side Dishes,Garlic Bread,4.0,2.0,8.0,Credit Card,2023,10,6,4,Friday,0
CUST_100,Main Dishes,Salmon,18.0,3.0,54.0,Credit Card,2023,12,18,0,Monday,0
CUST_035,Side Dishes,Garlic Bread,4.0,1.0,4.0,Credit Card,2022,11,6,6,Sunday,1
CUST_027,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Credit Card,2022,3,11,4,Friday,0
CUST_080,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,7,1,4,Friday,0
CUST_039,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,2,21,1,Tuesday,0
CUST_015,Desserts,Chocolate Cake,6.0,2.0,12.0,Cash,2022,8,27,5,Saturday,1
CUST_013,Side Dishes,Side Salad,4.0,3.0,12.0,Credit Card,2022,9,30,4,Friday,0
CUST_048,Desserts,Brownie,6.0,2.0,12.0,Digital Wallet,2022,11,11,4,Friday,0
CUST_044,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2022,7,2,5,Saturday,1
CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,5,12,4,Friday,0
CUST_007,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2022,7,6,2,Wednesday,0
CUST_060,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Cash,2022,3,22,1,Tuesday,0
CUST_071,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2023,11,27,0,Monday,0
CUST_071,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2022,3,22,1,Tuesday,0
CUST_087,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2023,5,17,2,Wednesday,0
CUST_062,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2022,1,19,2,Wednesday,0
CUST_057,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2023,9,22,4,Friday,0
CUST_021,Starters,French Fries,5.0,3.0,15.0,Credit Card,2023,10,9,0,Monday,0
CUST_045,Drinks,Iced Tea,2.5,4.0,10.0,Cash,2022,8,10,2,Wednesday,0
CUST_041,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2022,7,16,5,Saturday,1
CUST_079,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2022,7,28,3,Thursday,0
CUST_039,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Credit Card,2023,1,11,2,Wednesday,0
CUST_043,Desserts,Fruit Salad,4.0,5.0,20.0,Credit Card,2022,12,17,5,Saturday,1
CUST_077,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,7,22,4,Friday,0
CUST_061,Drinks,Water,5.0,4.0,12.0,Credit Card,2022,6,28,1,Tuesday,0
CUST_030,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2022,11,10,3,Thursday,0
CUST_072,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,5,12,4,Friday,0
CUST_048,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Cash,2022,10,30,6,Sunday,1
CUST_087,Side Dishes,Side Salad,5.0,3.0,15.0,Digital Wallet,2023,3,11,5,Saturday,1
CUST_077,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2023,9,25,0,Monday,0
CUST_025,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Cash,2023,7,11,1,Tuesday,0
CUST_034,Drinks,Iced Tea,2.5,3.0,7.5,Credit Card,2022,4,10,6,Sunday,1
CUST_021,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,11,5,5,Saturday,1
CUST_010,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Credit Card,2023,5,1,0,Monday,0
CUST_057,Drinks,Water,1.0,3.0,3.0,Cash,2023,10,13,4,Friday,0
CUST_089,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,1,26,3,Thursday,0
CUST_028,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,10,11,1,Tuesday,0
CUST_044,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2023,7,1,5,Saturday,1
CUST_011,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2022,7,23,5,Saturday,1
CUST_023,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Credit Card,2022,2,19,5,Saturday,1
CUST_065,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,2,12,5,Saturday,1
CUST_085,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2023,12,29,4,Friday,0
CUST_081,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,1,23,6,Sunday,1
CUST_071,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2022,3,30,2,Wednesday,0
CUST_095,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Digital Wallet,2023,2,27,0,Monday,0
CUST_053,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,6,8,2,Wednesday,0
CUST_014,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2022,1,2,6,Sunday,1
CUST_021,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,11,11,4,Friday,0
CUST_020,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2023,3,1,2,Wednesday,0
CUST_041,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2023,3,1,2,Wednesday,0
CUST_054,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2023,6,2,4,Friday,0
CUST_067,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2023,6,22,3,Thursday,0
CUST_040,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,1,21,5,Saturday,1
CUST_098,Drinks,Coca Cola,2.5,3.0,7.5,Cash,2022,7,25,0,Monday,0
CUST_057,Main Dishes,Steak,20.0,4.0,80.0,Cash,2023,2,16,3,Thursday,0
CUST_013,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2023,7,20,3,Thursday,0
CUST_052,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2022,9,4,6,Sunday,1
CUST_029,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2023,9,21,3,Thursday,0
CUST_054,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2023,12,31,6,Sunday,1
CUST_027,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,10,9,6,Sunday,1
CUST_047,Drinks,Orange Juice,3.0,1.0,3.0,Digital Wallet,2022,6,30,3,Thursday,0
CUST_005,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2023,12,13,2,Wednesday,0
CUST_077,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,3,10,3,Thursday,0
CUST_011,Drinks,Lemonade,3.0,5.0,15.0,Credit Card,2023,3,25,5,Saturday,1
CUST_066,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,12,9,4,Friday,0
CUST_095,Desserts,Fruit Salad,4.0,5.0,20.0,Cash,2023,4,5,2,Wednesday,0
CUST_098,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,11,3,4,Friday,0
CUST_003,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,4,3,6,Sunday,1
