,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
3581,CUST_077,Starters,Cheese Fries,5.0,3.0,15.0,2023-12-19,Credit Card,2023,12,19,1,Tuesday,0
3582,CUST_082,Desserts,Brownie,6.0,1.0,6.0,2023-01-18,Digital Wallet,2023,1,18,2,Wednesday,0
3583,CUST_013,Drinks,Water,1.0,4.0,4.0,2023-05-07,Credit Card,2023,5,7,6,Sunday,1
3584,CUST_082,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-18,Credit Card,2023,4,18,1,Tuesday,0
3585,CUST_071,Drinks,Coca Cola,2.5,5.0,12.5,2023-04-28,Credit Card,2023,4,28,4,Friday,0
3586,CUST_036,Main Dishes,Steak,20.0,1.0,20.0,2022-08-22,Credit Card,2022,8,22,0,Monday,0
3587,CUST_032,Drinks,Water,1.0,3.0,3.0,2023-04-28,Cash,2023,4,28,4,Friday,0
3588,CUST_076,Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-18,Digital Wallet,2022,9,18,6,Sunday,1
3589,CUST_048,Desserts,Cheesecake,7.0,1.0,7.0,2023-12-27,Digital Wallet,2023,12,27,2,Wednesday,0
3590,CUST_099,Drinks,Lemonade,3.0,4.0,12.0,2023-09-21,Credit Card,2023,9,21,3,Thursday,0
3591,CUST_097,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-24,Credit Card,2023,4,24,0,Monday,0
3592,CUST_034,Main Dishes,Steak,20.0,3.0,60.0,2023-09-22,Cash,2023,9,22,4,Friday,0
3593,CUST_020,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-09,Credit Card,2022,10,9,6,Sunday,1
3594,CUST_022,Starters,French Fries,4.0,1.0,4.0,2023-12-16,Cash,2023,12,16,5,Saturday,1
3595,CUST_041,Drinks,Lemonade,3.0,2.0,6.0,2022-05-09,Cash,2022,5,9,0,Monday,0
3596,CUST_081,Starters,Cheese Fries,5.0,3.0,15.0,2023-10-11,Credit Card,2023,10,11,2,Wednesday,0
3597,CUST_038,Drinks,Lemonade,3.0,5.0,15.0,2022-03-20,Credit Card,2022,3,20,6,Sunday,1
3598,CUST_085,Starters,French Fries,4.0,5.0,20.0,2023-03-27,Digital Wallet,2023,3,27,0,Monday,0
3599,CUST_071,Starters,French Fries,4.0,1.0,4.0,2023-07-26,Digital Wallet,2023,7,26,2,Wednesday,0
3600,CUST_076,Starters,French Fries,5.0,3.0,15.0,2023-08-24,Credit Card,2023,8,24,3,Thursday,0
3601,CUST_024,Main Dishes,Salmon,18.0,3.0,54.0,2023-11-27,Cash,2023,11,27,0,Monday,0
3602,CUST_029,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-08-01,Credit Card,2023,8,1,1,Tuesday,0
3603,CUST_091,Starters,Cheese Fries,5.0,2.0,10.0,2023-01-09,Digital Wallet,2023,1,9,0,Monday,0
3604,CUST_074,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-01-31,Cash,2023,1,31,1,Tuesday,0
3605,CUST_092,Starters,French Fries,4.0,4.0,16.0,2022-12-08,Digital Wallet,2022,12,8,3,Thursday,0
3606,CUST_030,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-09-03,Digital Wallet,2023,9,3,6,Sunday,1
3607,CUST_100,Starters,French Fries,4.0,4.0,16.0,2023-07-16,Credit Card,2023,7,16,6,Sunday,1
3608,CUST_050,Starters,Beef Chili,7.0,4.0,28.0,2022-07-28,Credit Card,2022,7,28,3,Thursday,0
3609,CUST_040,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-07,Digital Wallet,2023,7,7,4,Friday,0
3610,CUST_073,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-10,Cash,2023,9,10,6,Sunday,1
3611,CUST_063,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-09,Credit Card,2023,4,9,6,Sunday,1
3612,CUST_067,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-05,Cash,2022,3,5,5,Saturday,1
3613,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-16,Credit Card,2022,11,16,2,Wednesday,0
3614,CUST_048,Drinks,Water,1.0,3.0,3.0,2022-03-23,Credit Card,2022,3,23,2,Wednesday,0
3615,CUST_055,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-28,Credit Card,2023,4,28,4,Friday,0
3616,CUST_011,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-11-14,Credit Card,2022,11,14,0,Monday,0
3617,CUST_016,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-03-04,Cash,2022,3,4,4,Friday,0
3618,CUST_049,Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-18,Credit Card,2022,9,18,6,Sunday,1
3619,CUST_075,Desserts,Fruit Salad,4.0,4.0,16.0,2022-03-20,Credit Card,2022,3,20,6,Sunday,1
3620,CUST_033,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-03,Credit Card,2023,5,3,2,Wednesday,0
3621,CUST_074,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-08-17,Cash,2022,8,17,2,Wednesday,0
3622,CUST_042,Main Dishes,Salmon,18.0,3.0,54.0,2022-11-18,Digital Wallet,2022,11,18,4,Friday,0
3623,CUST_065,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-13,Cash,2022,12,13,1,Tuesday,0
3624,CUST_040,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-03-26,Cash,2023,3,26,6,Sunday,1
3625,CUST_047,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-02,Digital Wallet,2022,6,2,3,Thursday,0
3626,CUST_071,Starters,French Fries,4.0,4.0,16.0,2022-12-06,Cash,2022,12,6,1,Tuesday,0
3627,CUST_049,Main Dishes,Pasta Alfredo,5.0,3.0,54.0,2022-01-07,Cash,2022,1,7,4,Friday,0
3628,CUST_036,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-08-03,Credit Card,2022,8,3,2,Wednesday,0
3629,CUST_031,Drinks,Water,1.0,2.0,2.0,2023-09-05,Credit Card,2023,9,5,1,Tuesday,0
3630,CUST_080,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-10,Cash,2022,12,10,5,Saturday,1
3631,CUST_026,Desserts,Ice Cream,5.0,4.0,20.0,2023-12-20,Cash,2023,12,20,2,Wednesday,0
3632,CUST_099,Drinks,Water,1.0,1.0,1.0,2023-10-16,Digital Wallet,2023,10,16,0,Monday,0
3633,CUST_014,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-10-26,Credit Card,2022,10,26,2,Wednesday,0
3634,CUST_027,Starters,French Fries,4.0,3.0,12.0,2022-09-03,Cash,2022,9,3,5,Saturday,1
3635,CUST_058,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-24,Cash,2023,7,24,0,Monday,0
3636,CUST_069,Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-31,Digital Wallet,2022,10,31,0,Monday,0
3637,CUST_002,Starters,French Fries,5.0,1.0,5.0,2022-02-12,Credit Card,2022,2,12,5,Saturday,1
3638,CUST_054,Desserts,Ice Cream,5.0,5.0,25.0,2023-08-11,Digital Wallet,2023,8,11,4,Friday,0
3639,CUST_082,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-18,Credit Card,2022,12,18,6,Sunday,1
3640,CUST_006,Drinks,Water,1.0,3.0,3.0,2023-06-29,Digital Wallet,2023,6,29,3,Thursday,0
3641,CUST_047,Main Dishes,Pasta Alfredo,14.0,2.0,28.0,2023-09-04,Digital Wallet,2023,9,4,0,Monday,0
3642,CUST_031,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-08,Credit Card,2023,1,8,6,Sunday,1
3643,CUST_042,Desserts,Cheesecake,7.0,4.0,28.0,2023-05-28,Cash,2023,5,28,6,Sunday,1
3644,CUST_029,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-08-03,Digital Wallet,2023,8,3,3,Thursday,0
3645,CUST_039,Main Dishes,Salmon,18.0,5.0,90.0,2023-05-29,Credit Card,2023,5,29,0,Monday,0
3646,CUST_057,Starters,French Fries,4.0,1.0,4.0,2022-10-18,Credit Card,2022,10,18,1,Tuesday,0
3647,CUST_097,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-24,Cash,2022,10,24,0,Monday,0
3648,CUST_016,Drinks,Coca Cola,2.5,2.0,5.0,2023-09-25,Cash,2023,9,25,0,Monday,0
3649,CUST_047,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-02,Credit Card,2022,10,2,6,Sunday,1
3650,CUST_023,Starters,French Fries,4.0,2.0,8.0,2022-08-17,Cash,2022,8,17,2,Wednesday,0
3651,CUST_017,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-01-31,Credit Card,2023,1,31,1,Tuesday,0
3652,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-01-30,Cash,2023,1,30,0,Monday,0
3653,CUST_029,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-09-18,Cash,2022,9,18,6,Sunday,1
3654,CUST_034,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-04,Cash,2022,9,4,6,Sunday,1
3655,CUST_079,Desserts,Ice Cream,5.0,3.0,15.0,2022-12-03,Credit Card,2022,12,3,5,Saturday,1
3656,CUST_011,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-03,Digital Wallet,2023,11,3,4,Friday,0
3657,CUST_043,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-13,Digital Wallet,2022,2,13,6,Sunday,1
3658,CUST_066,Starters,French Fries,4.0,5.0,20.0,2022-12-30,Credit Card,2022,12,30,4,Friday,0
3659,CUST_024,Starters,Cheese Fries,5.0,1.0,5.0,2023-07-20,Digital Wallet,2023,7,20,3,Thursday,0
3660,CUST_011,Main Dishes,Steak,20.0,2.0,40.0,2023-04-05,Credit Card,2023,4,5,2,Wednesday,0
3661,CUST_021,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-05-17,Digital Wallet,2023,5,17,2,Wednesday,0
3662,CUST_041,Drinks,Water,1.0,3.0,3.0,2023-04-10,Cash,2023,4,10,0,Monday,0
3663,CUST_082,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-04,Digital Wallet,2022,3,4,4,Friday,0
3664,CUST_066,Drinks,Water,2.5,1.0,2.5,2022-08-26,Credit Card,2022,8,26,4,Friday,0
3665,CUST_050,Main Dishes,Steak,20.0,3.0,60.0,2023-01-22,Digital Wallet,2023,1,22,6,Sunday,1
3666,CUST_039,Drinks,Coca Cola,2.5,3.0,7.5,2023-05-24,Digital Wallet,2023,5,24,2,Wednesday,0
3667,CUST_010,Main Dishes,Steak,20.0,3.0,60.0,2023-03-27,Cash,2023,3,27,0,Monday,0
3668,CUST_071,Desserts,Cheesecake,7.0,5.0,35.0,2022-08-09,Cash,2022,8,9,1,Tuesday,0
3669,CUST_037,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-22,Cash,2023,8,22,1,Tuesday,0
3670,CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,2023-08-08,Cash,2023,8,8,1,Tuesday,0
3671,CUST_098,Drinks,Water,1.0,4.0,4.0,2023-04-23,Digital Wallet,2023,4,23,6,Sunday,1
3672,CUST_078,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-08,Digital Wallet,2022,7,8,4,Friday,0
3673,CUST_042,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-07,Cash,2023,7,7,4,Friday,0
3674,CUST_071,Drinks,Orange Juice,3.0,4.0,12.0,2022-01-14,Cash,2022,1,14,4,Friday,0
3675,CUST_068,Main Dishes,Steak,20.0,5.0,100.0,2022-02-06,Cash,2022,2,6,6,Sunday,1
3676,CUST_022,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-25,Credit Card,2023,1,25,2,Wednesday,0
3677,CUST_090,Starters,French Fries,4.0,1.0,4.0,2022-10-02,Digital Wallet,2022,10,2,6,Sunday,1
3678,CUST_092,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-09,Credit Card,2022,6,9,3,Thursday,0
3679,CUST_078,Starters,Chicken Melt,8.0,4.0,32.0,2023-06-21,Credit Card,2023,6,21,2,Wednesday,0
3680,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-03,Cash,2023,12,3,6,Sunday,1
3681,CUST_095,Desserts,Cheesecake,7.0,3.0,21.0,2022-12-30,Credit Card,2022,12,30,4,Friday,0
3682,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2023-10-20,Digital Wallet,2023,10,20,4,Friday,0
3683,CUST_006,Main Dishes,Steak,20.0,4.0,80.0,2023-12-19,Credit Card,2023,12,19,1,Tuesday,0
3684,CUST_087,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-29,Digital Wallet,2023,4,29,5,Saturday,1
3685,CUST_019,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-15,Cash,2023,4,15,5,Saturday,1
3686,CUST_010,Starters,Chicken Melt,8.0,3.0,24.0,2022-12-29,Credit Card,2022,12,29,3,Thursday,0
3687,CUST_091,Starters,Chicken Melt,8.0,4.0,32.0,2023-07-07,Credit Card,2023,7,7,4,Friday,0
3688,CUST_040,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-06,Credit Card,2022,6,6,0,Monday,0
3689,CUST_076,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-06,Digital Wallet,2022,2,6,6,Sunday,1
3690,CUST_095,Main Dishes,Steak,20.0,5.0,100.0,2023-04-21,Cash,2023,4,21,4,Friday,0
3691,CUST_016,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-07-02,Credit Card,2022,7,2,5,Saturday,1
3692,CUST_004,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-15,Credit Card,2023,8,15,1,Tuesday,0
3693,CUST_044,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-23,Digital Wallet,2022,6,23,3,Thursday,0
3694,CUST_049,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-10-12,Credit Card,2023,10,12,3,Thursday,0
3695,CUST_075,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-17,Digital Wallet,2023,9,17,6,Sunday,1
3696,CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-26,Digital Wallet,2023,2,26,6,Sunday,1
3697,CUST_059,Main Dishes,Steak,20.0,4.0,80.0,2023-02-03,Cash,2023,2,3,4,Friday,0
3698,CUST_053,Starters,Beef Chili,7.0,1.0,7.0,2022-05-29,Cash,2022,5,29,6,Sunday,1
3699,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-03-30,Digital Wallet,2023,3,30,3,Thursday,0
3700,CUST_002,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-04-30,Cash,2023,4,30,6,Sunday,1
3701,CUST_018,Main Dishes,Steak,20.0,5.0,100.0,2022-07-14,Digital Wallet,2022,7,14,3,Thursday,0
3702,CUST_067,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-05,Cash,2023,8,5,5,Saturday,1
3703,CUST_027,Starters,Nachos Grande,10.0,2.0,20.0,2023-05-29,Credit Card,2023,5,29,0,Monday,0
3704,CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-12,Credit Card,2022,8,12,4,Friday,0
3705,CUST_084,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-10-26,Cash,2022,10,26,2,Wednesday,0
3706,CUST_072,Drinks,Water,1.0,3.0,3.0,2023-12-23,Cash,2023,12,23,5,Saturday,1
3707,CUST_082,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-27,Cash,2022,11,27,6,Sunday,1
3708,CUST_010,Drinks,Water,3.0,4.0,12.0,2023-09-08,Credit Card,2023,9,8,4,Friday,0
3709,CUST_050,Starters,Beef Chili,7.0,3.0,21.0,2022-08-23,Digital Wallet,2022,8,23,1,Tuesday,0
3710,CUST_021,Starters,Beef Chili,7.0,2.0,14.0,2023-02-11,Digital Wallet,2023,2,11,5,Saturday,1
3711,CUST_087,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-19,Cash,2023,8,19,5,Saturday,1
3712,CUST_059,Drinks,Water,1.0,2.0,2.0,2022-04-12,Credit Card,2022,4,12,1,Tuesday,0
3713,CUST_023,Starters,Nachos Grande,10.0,3.0,30.0,2023-03-17,Digital Wallet,2023,3,17,4,Friday,0
3714,CUST_048,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-09-03,Credit Card,2022,9,3,5,Saturday,1
3715,CUST_089,Starters,Cheese Fries,5.0,5.0,25.0,2023-03-20,Cash,2023,3,20,0,Monday,0
3716,CUST_040,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-02,Cash,2022,10,2,6,Sunday,1
3717,CUST_058,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-13,Credit Card,2023,11,13,0,Monday,0
3718,CUST_031,Desserts,Ice Cream,5.0,5.0,25.0,2023-09-18,Cash,2023,9,18,0,Monday,0
3719,CUST_052,Starters,French Fries,4.0,2.0,8.0,2023-01-03,Cash,2023,1,3,1,Tuesday,0
3720,CUST_009,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-19,Cash,2023,11,19,6,Sunday,1
3721,CUST_006,Desserts,Ice Cream,5.0,3.0,15.0,2023-10-09,Credit Card,2023,10,9,0,Monday,0
3722,CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,2023-06-17,Digital Wallet,2023,6,17,5,Saturday,1
3723,CUST_095,Main Dishes,Steak,20.0,4.0,80.0,2022-02-19,Cash,2022,2,19,5,Saturday,1
3724,CUST_073,Starters,French Fries,4.0,3.0,12.0,2023-05-07,Cash,2023,5,7,6,Sunday,1
3725,CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-10-11,Digital Wallet,2022,10,11,1,Tuesday,0
3726,CUST_051,Starters,Cheese Fries,5.0,1.0,5.0,2023-11-07,Credit Card,2023,11,7,1,Tuesday,0
3727,CUST_064,Main Dishes,Salmon,18.0,1.0,18.0,2023-11-02,Credit Card,2023,11,2,3,Thursday,0
3728,CUST_061,Starters,French Fries,4.0,4.0,16.0,2022-06-18,Credit Card,2022,6,18,5,Saturday,1
3729,CUST_077,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-18,Digital Wallet,2022,8,18,3,Thursday,0
3730,CUST_014,Side Dishes,Side Salad,3.0,4.0,12.0,2023-11-28,Credit Card,2023,11,28,1,Tuesday,0
3731,CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,2022-02-24,Credit Card,2022,2,24,3,Thursday,0
3732,CUST_013,Drinks,Water,1.0,3.0,3.0,2023-11-26,Credit Card,2023,11,26,6,Sunday,1
3733,CUST_001,Starters,Nachos Grande,10.0,1.0,10.0,2022-02-16,Digital Wallet,2022,2,16,2,Wednesday,0
3734,CUST_085,Starters,French Fries,5.0,5.0,50.0,2022-11-05,Credit Card,2022,11,5,5,Saturday,1
3735,CUST_004,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-16,Credit Card,2022,10,16,6,Sunday,1
3736,CUST_048,Drinks,Water,1.0,3.0,3.0,2023-04-02,Cash,2023,4,2,6,Sunday,1
3737,CUST_066,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-02,Credit Card,2022,7,2,5,Saturday,1
3738,CUST_099,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-25,Cash,2023,9,25,0,Monday,0
3739,CUST_061,Drinks,Water,3.0,3.0,9.0,2022-07-27,Credit Card,2022,7,27,2,Wednesday,0
3740,CUST_005,Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-21,Cash,2022,11,21,0,Monday,0
3741,CUST_027,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-18,Credit Card,2022,10,18,1,Tuesday,0
3742,CUST_007,Main Dishes,Steak,20.0,3.0,60.0,2023-10-13,Digital Wallet,2023,10,13,4,Friday,0
3743,CUST_027,Drinks,Water,5.0,2.0,2.0,2023-04-15,Digital Wallet,2023,4,15,5,Saturday,1
3744,CUST_011,Starters,Nachos Grande,10.0,2.0,20.0,2022-08-04,Digital Wallet,2022,8,4,3,Thursday,0
3745,CUST_006,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-30,Cash,2022,8,30,1,Tuesday,0
3746,CUST_048,Desserts,Fruit Salad,4.0,4.0,16.0,2023-08-23,Credit Card,2023,8,23,2,Wednesday,0
3747,CUST_051,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-19,Cash,2022,10,19,2,Wednesday,0
3748,CUST_086,Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash,2023,5,18,3,Thursday,0
3749,CUST_054,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-08-10,Digital Wallet,2022,8,10,2,Wednesday,0
3750,CUST_100,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-03,Credit Card,2022,12,3,5,Saturday,1
3751,CUST_074,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-05-27,Cash,2022,5,27,4,Friday,0
3752,CUST_094,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-26,Credit Card,2022,2,26,5,Saturday,1
3753,CUST_001,Starters,Beef Chili,7.0,3.0,21.0,2022-07-29,Credit Card,2022,7,29,4,Friday,0
3754,CUST_009,Starters,French Fries,4.0,4.0,16.0,2023-04-27,Cash,2023,4,27,3,Thursday,0
3755,CUST_072,Side Dishes,Side Salad,4.0,1.0,4.0,2023-04-26,Credit Card,2023,4,26,2,Wednesday,0
3756,CUST_017,Starters,Cheese Fries,5.0,4.0,20.0,2023-04-13,Digital Wallet,2023,4,13,3,Thursday,0
3757,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-27,Cash,2022,4,27,2,Wednesday,0
3758,CUST_075,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-18,Credit Card,2023,3,18,5,Saturday,1
3759,CUST_082,Starters,Chicken Melt,8.0,3.0,24.0,2022-08-17,Credit Card,2022,8,17,2,Wednesday,0
3760,CUST_065,Starters,French Fries,4.0,1.0,4.0,2022-02-16,Credit Card,2022,2,16,2,Wednesday,0
3761,CUST_003,Drinks,Water,3.0,2.0,6.0,2023-10-01,Credit Card,2023,10,1,6,Sunday,1
3762,CUST_085,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-05-16,Credit Card,2022,5,16,0,Monday,0
3763,CUST_034,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-23,Digital Wallet,2023,1,23,0,Monday,0
3764,CUST_078,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-14,Credit Card,2023,2,14,1,Tuesday,0
3765,CUST_040,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-22,Credit Card,2023,8,22,1,Tuesday,0
3766,CUST_019,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-14,Credit Card,2023,11,14,1,Tuesday,0
3767,CUST_034,Drinks,Water,1.0,3.0,3.0,2022-04-21,Credit Card,2022,4,21,3,Thursday,0
3768,CUST_055,Desserts,Ice Cream,5.0,2.0,10.0,2023-03-18,Cash,2023,3,18,5,Saturday,1
3769,CUST_084,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-12,Digital Wallet,2022,5,12,3,Thursday,0
3770,CUST_057,Side Dishes,Side Salad,5.0,4.0,20.0,2023-10-10,Cash,2023,10,10,1,Tuesday,0
3771,CUST_076,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2022-05-12,Cash,2022,5,12,3,Thursday,0
3772,CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-05,Credit Card,2022,9,5,0,Monday,0
3773,CUST_083,Main Dishes,Steak,20.0,2.0,40.0,2022-07-06,Digital Wallet,2022,7,6,2,Wednesday,0
3774,CUST_007,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-10,Cash,2022,3,10,3,Thursday,0
3775,CUST_050,Starters,Chicken Melt,8.0,1.0,8.0,2023-11-03,Credit Card,2023,11,3,4,Friday,0
3776,CUST_028,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-10-28,Cash,2022,10,28,4,Friday,0
3777,CUST_077,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-03-18,Digital Wallet,2023,3,18,5,Saturday,1
3778,CUST_089,Desserts,Cheesecake,7.0,1.0,7.0,2023-04-09,Cash,2023,4,9,6,Sunday,1
3779,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-09,Cash,2022,3,9,2,Wednesday,0
3780,CUST_078,Drinks,Lemonade,3.0,3.0,9.0,2022-06-09,Cash,2022,6,9,3,Thursday,0
3781,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2023-08-26,Cash,2023,8,26,5,Saturday,1
3782,CUST_098,Starters,Cheese Fries,5.0,4.0,20.0,2022-06-04,Credit Card,2022,6,4,5,Saturday,1
3783,CUST_042,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-05-25,Digital Wallet,2023,5,25,3,Thursday,0
3784,CUST_067,Desserts,Ice Cream,5.0,1.0,6.0,2023-02-13,Cash,2023,2,13,0,Monday,0
3785,CUST_092,Starters,Beef Chili,7.0,3.0,21.0,2023-05-21,Credit Card,2023,5,21,6,Sunday,1
3786,CUST_076,Drinks,Water,2.5,5.0,12.5,2022-06-24,Digital Wallet,2022,6,24,4,Friday,0
3787,CUST_096,Desserts,Ice Cream,5.0,3.0,15.0,2023-09-05,Cash,2023,9,5,1,Tuesday,0
3788,CUST_007,Starters,Chicken Melt,8.0,2.0,16.0,2022-11-12,Cash,2022,11,12,5,Saturday,1
3789,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-28,Digital Wallet,2023,3,28,1,Tuesday,0
3790,CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,2022-02-04,Cash,2022,2,4,4,Friday,0
3791,CUST_038,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-05,Digital Wallet,2022,5,5,3,Thursday,0
3792,CUST_099,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-17,Cash,2023,8,17,3,Thursday,0
3793,CUST_056,Main Dishes,Steak,20.0,5.0,100.0,2023-07-10,Cash,2023,7,10,0,Monday,0
3794,CUST_016,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-13,Credit Card,2022,3,13,6,Sunday,1
3795,CUST_060,Drinks,Orange Juice,3.0,1.0,3.0,2023-06-11,Cash,2023,6,11,6,Sunday,1
3796,CUST_090,Starters,French Fries,4.0,5.0,20.0,2023-01-29,Credit Card,2023,1,29,6,Sunday,1
3797,CUST_087,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-12-08,Cash,2022,12,8,3,Thursday,0
3798,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-26,Credit Card,2022,8,26,4,Friday,0
3799,CUST_031,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-01-13,Cash,2022,1,13,3,Thursday,0
3800,CUST_049,Desserts,Fruit Salad,4.0,2.0,8.0,2022-12-01,Cash,2022,12,1,3,Thursday,0
3801,CUST_050,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-11-15,Credit Card,2022,11,15,1,Tuesday,0
3802,CUST_032,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-05-08,Credit Card,2023,5,8,0,Monday,0
3803,CUST_008,Drinks,Coca Cola,2.5,2.0,5.0,2023-01-03,Digital Wallet,2023,1,3,1,Tuesday,0
